"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
2,1865,365,2,32,3,12,5,1,"",99,1,"",99,1,"",99,4,2,2,4,3,3,2,4,4,3,2,3,4,3,2,2,3,4,3,2,3,3,3,6,7,5,4,5,6,5,4,5,5,1,2,1,1,1,3,2,"",99,99,2,2,3,4,4,4,3,2,3,2,3,2,2,3,3,3,4,2,"",99,2,3,2,5,4,3,3,3,4,4,3,3,2,3,3,2,3,3,3,2,2,3,3,3,4,3,2,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"",99,4,3,4,4,3,3,4,4,4,4,5,4,4,4,5,4,3,4,4,4,3,5,4,3,4,3,4,4,3,4,4,3,4,3,3,3,2,3,3,2,1,3,"",99,99,4,1,6,"",99,"",999,999,999
2,1866,366,2,36,3,12,4,2,"",99,1,"",99,1,"",99,3,2,2,4,3,2,3,3,4,4,4,3,2,3,3,1,1,2,3,3,2,3,3,8,7,6,5,6,5,5,7,6,6,1,2,2,1,1,3,2,"",99,99,3,2,3,4,5,5,3,2,3,4,3,2,3,2,3,3,1,4,"",99,2,3,5,4,4,3,4,3,3,3,2,3,2,2,3,3,2,3,2,3,2,2,3,3,2,3,2,2,3,3,4,1,3,2,3,3,3,2,2,3,3,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,5,4,4,5,4,4,4,4,4,5,5,4,4,3,4,3,3,4,4,4,3,5,4,4,3,4,4,4,3,4,4,3,2,3,3,2,2,2,3,3,1,2,"",99,99,4,1,6,"",99,"",999,999,999
2,1867,367,2,34,3,12,5,1,"",99,1,"",99,1,"",99,3,2,2,4,3,3,2,2,3,2,3,3,2,2,3,3,2,2,3,2,3,2,3,4,6,5,4,5,4,5,4,4,4,1,1,1,2,2,3,4,"",99,99,2,4,4,3,4,4,4,1,2,2,1,2,2,2,2,2,1,3,"",99,4,3,4,4,3,3,3,3,4,4,3,3,2,3,2,3,2,3,2,1,2,2,2,4,3,3,4,2,2,3,3,2,3,1,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,4,5,4,4,4,5,4,4,4,5,5,4,3,3,4,4,3,3,3,3,4,3,4,4,4,3,3,4,3,3,3,2,2,2,3,3,2,2,3,4,1,2,"",99,99,1,3,4,"",99,"",999,999,999
2,1868,368,2,30,3,12,5,1,"",99,1,"",99,1,"",99,3,1,3,3,4,3,2,2,3,2,3,3,2,3,3,2,2,2,2,2,3,3,3,4,5,6,4,5,4,3,4,5,5,1,2,1,1,1,3,1,"",99,99,2,4,3,4,4,3,3,3,3,4,3,2,2,3,3,3,1,2,"",99,3,2,4,3,3,2,3,3,4,4,3,2,3,2,3,2,3,3,2,1,1,2,2,4,3,3,2,2,3,3,3,1,3,4,3,3,3,2,2,3,3,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,"",99,4,4,5,4,4,3,4,4,4,4,4,3,4,3,3,4,3,4,4,5,5,4,4,5,4,3,4,4,3,4,4,2,3,2,2,4,4,4,4,3,4,2,"",99,99,3,1,2,"",99,"",999,999,999
2,1869,369,2,33,3,12,5,1,"",99,1,"",99,1,"",99,4,1,3,4,3,4,4,3,3,4,3,4,3,3,2,2,2,3,3,2,2,3,3,5,4,6,5,4,5,6,5,5,5,1,2,2,1,1,4,3,"",99,99,3,4,5,5,5,4,3,2,3,2,1,2,3,2,2,1,3,4,"",99,2,3,4,3,2,2,2,3,4,4,3,3,4,3,2,3,4,4,4,3,3,4,4,4,4,2,2,1,1,3,3,1,4,3,4,4,4,3,3,4,4,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,4,4,4,4,5,5,4,5,5,4,4,4,4,4,4,4,5,4,4,5,4,4,3,4,4,4,2,3,2,2,2,3,2,2,3,4,6,"",99,99,1,3,4,"",99,"",999,999,999
2,1870,370,1,21,2,12,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,5,4,3,4,3,2,3,2,2,3,2,1,1,4,3,3,2,3,3,5,4,5,6,5,4,6,4,5,5,1,2,1,1,1,3,3,"",99,99,4,3,4,4,4,4,4,3,4,3,3,3,4,4,4,1,4,5,"",99,4,5,4,4,5,4,4,4,3,4,3,4,3,2,3,2,3,3,4,3,3,3,4,4,3,3,2,2,3,3,3,2,3,2,3,3,4,3,4,3,3,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,"",99,4,3,4,3,4,4,3,5,5,5,4,4,5,4,3,4,4,3,3,4,4,5,5,5,5,4,3,3,4,3,4,3,4,5,5,4,3,4,3,3,1,2,"",99,99,2,1,3,"",99,"",999,999,999
2,1871,371,1,28,2,12,5,1,"",99,1,"",99,1,"",99,3,1,3,4,5,4,3,4,4,3,3,4,3,3,4,2,1,2,3,2,3,2,3,5,4,5,6,5,6,5,4,6,5,1,2,2,2,1,3,3,"",99,99,3,4,5,4,5,5,5,2,3,4,4,3,4,3,4,3,4,5,"",99,3,4,5,3,2,3,2,3,4,3,4,2,3,3,2,2,3,2,1,2,1,1,1,4,3,3,4,3,4,3,3,1,3,4,3,3,2,1,3,3,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,3,4,4,4,4,4,5,4,5,4,4,3,4,3,4,3,5,4,5,4,4,4,5,4,4,4,5,4,3,4,3,3,3,4,4,4,1,4,5,"",99,99,3,10,4,"",99,"",999,999,999
2,1872,372,1,27,2,12,5,2,"",99,1,"",99,1,"",99,3,1,3,4,4,3,4,3,3,4,3,2,3,4,3,2,1,3,4,3,2,3,2,4,5,6,4,5,6,5,4,5,6,1,2,1,1,1,3,3,"",99,99,3,4,3,5,5,4,4,2,3,3,2,3,3,2,3,1,3,4,"",99,4,4,3,4,4,3,4,3,4,3,4,3,2,2,3,2,3,3,2,3,2,3,4,4,2,3,2,2,3,4,2,99,2,3,3,3,3,2,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,4,4,4,4,4,3,4,3,2,3,4,3,3,3,5,5,4,4,5,4,4,3,4,4,3,4,2,3,2,3,4,3,3,4,1,3,4,"",99,99,3,4,10,"",99,"",999,999,999
2,1873,373,1,22,2,12,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,5,4,4,3,4,2,3,2,3,4,2,1,2,2,3,2,2,3,3,8,7,5,4,4,5,3,4,5,4,1,2,2,1,1,3,2,"",99,99,3,4,5,5,5,5,4,2,3,3,4,4,3,3,4,1,4,5,"",99,4,5,4,4,4,3,4,4,3,4,5,4,3,4,3,4,3,4,3,4,4,3,4,3,4,3,3,3,4,3,3,2,3,2,3,2,4,4,4,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"",99,4,5,4,4,5,4,4,4,4,5,5,5,5,4,3,3,3,4,3,4,5,4,5,4,3,5,5,5,5,5,5,3,2,3,3,4,3,3,3,3,4,2,"",99,99,1,4,5,"",99,"",999,999,999
2,1874,374,1,30,3,12,5,1,"",99,1,"",99,1,"",99,3,1,3,3,4,3,3,2,3,4,3,3,2,3,3,2,3,3,2,3,2,3,3,5,6,5,4,4,5,6,5,4,4,1,3,3,2,2,4,2,"",99,99,3,4,4,5,3,4,3,3,2,2,2,3,3,2,2,3,2,4,"",99,3,3,4,2,3,2,3,3,4,2,3,2,3,2,3,2,3,3,3,2,2,2,2,4,4,3,3,2,2,4,2,2,4,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,1,1,3,4,5,4,4,5,5,5,5,4,5,5,4,5,5,4,5,4,3,5,4,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,5,1,3,4,"",99,99,1,3,5,"",99,"",999,999,999
2,1875,375,1,38,3,12,5,1,"",99,1,"",99,1,"",99,3,2,2,5,5,3,4,4,4,4,2,4,3,4,3,2,1,2,3,2,4,2,4,7,7,7,8,6,3,5,6,4,4,1,2,1,2,2,4,2,"",99,99,3,4,4,4,4,5,4,3,2,3,3,2,2,3,3,3,1,2,"",99,2,3,2,2,3,3,2,2,3,4,3,2,3,4,3,2,3,3,1,2,1,1,1,4,3,4,3,3,4,3,3,1,3,4,3,3,4,3,3,4,4,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,5,4,4,4,4,5,4,4,3,4,4,3,4,4,5,5,4,4,5,5,4,4,5,4,4,4,3,4,3,3,4,2,3,3,4,3,2,"",99,99,1,4,5,"",99,"",999,999,999
2,1876,376,1,34,3,12,5,2,"",99,1,"",99,1,"",99,5,2,2,4,5,4,4,3,4,5,4,4,3,4,5,4,4,3,3,5,4,3,4,6,7,5,4,5,4,7,5,4,5,4,4,3,3,3,3,3,"",99,99,3,4,4,4,5,4,4,3,2,3,3,3,2,3,3,4,2,5,"",99,4,3,3,4,4,3,3,3,4,4,3,2,3,2,3,2,3,3,3,4,3,3,3,5,3,2,3,3,3,3,3,2,3,3,2,3,4,3,3,4,4,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,3,4,3,3,3,4,3,3,5,5,4,5,5,4,3,4,4,3,4,5,4,4,5,5,4,4,3,4,4,4,3,2,3,3,2,3,3,3,3,1,4,"",99,99,2,4,6,"",99,"",999,999,999
2,1877,377,1,30,3,12,5,2,"",99,1,"",99,1,"",99,4,1,1,5,5,4,4,4,3,4,2,3,3,4,3,1,2,3,3,3,2,2,2,7,7,5,4,4,5,4,3,5,5,5,1,1,1,1,4,2,"",99,99,3,4,5,5,5,5,3,2,3,2,2,3,2,2,2,3,1,4,"",99,3,2,3,3,2,2,3,3,4,4,3,4,3,4,3,3,3,3,4,3,4,4,4,4,3,2,3,2,2,4,4,2,4,3,2,4,4,3,4,3,3,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,5,5,4,4,5,5,4,4,4,4,5,4,4,3,3,4,4,4,4,5,5,4,3,4,4,3,4,5,4,4,4,4,3,3,2,3,3,2,2,1,4,2,"",99,99,1,2,5,"",99,"",999,999,999
2,1878,378,1,34,3,12,5,1,"",99,1,"",99,1,"",99,4,1,3,4,5,4,4,3,4,3,3,3,2,3,2,2,2,2,3,3,2,2,3,8,7,6,5,7,6,4,5,4,4,2,3,2,2,2,4,3,"",99,99,3,4,5,4,4,4,4,2,3,3,2,2,3,3,3,2,3,5,"",99,2,3,3,3,2,3,3,3,4,4,3,4,4,3,4,3,3,3,3,3,2,2,3,5,5,5,2,2,2,4,2,2,3,2,3,3,3,4,3,4,4,2,2,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,"",99,5,5,4,5,5,4,5,5,5,5,5,5,4,4,4,4,4,5,3,5,4,5,5,4,4,5,5,4,4,5,4,3,4,3,3,4,4,3,3,1,5,4,"",99,99,3,1,2,"",99,"",999,999,999
2,1879,379,1,30,3,12,5,2,"",99,1,"",99,1,"",99,4,2,2,3,2,3,4,4,3,2,3,3,2,2,3,3,2,2,4,3,2,2,2,7,5,6,5,4,4,5,6,5,5,1,2,2,1,1,3,2,"",99,99,2,4,4,5,4,4,4,2,2,3,2,2,3,3,2,3,2,1,"",99,2,3,2,3,3,2,2,3,4,4,3,4,3,2,2,3,3,3,2,3,2,2,2,5,3,3,2,3,3,3,3,2,4,3,3,3,3,2,3,2,3,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,4,4,3,4,5,4,4,4,4,4,5,5,4,5,5,4,3,4,4,4,4,4,4,5,4,4,5,4,4,4,4,2,3,3,2,2,3,3,3,3,4,2,"",99,99,2,1,3,"",99,"",999,999,999
2,1880,380,1,32,3,12,5,7,"",99,NA,"",NA,NA,"",NA,98,2,2,3,4,3,2,3,3,2,3,4,3,2,3,3,2,2,3,3,4,3,3,5,4,3,5,6,5,4,3,4,5,1,2,1,1,1,3,3,"",99,99,3,4,5,4,4,4,4,2,3,2,2,3,2,2,2,3,1,2,"",99,4,3,4,3,3,2,3,3,4,2,3,2,3,3,2,2,3,3,3,2,2,2,2,4,2,3,2,2,2,2,4,2,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"",99,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,4,3,4,4,3,3,3,1,3,4,"",99,99,2,4,6,"",99,"",999,999,999
2,1881,381,1,33,3,12,5,2,"",99,1,"",99,1,"",99,3,1,1,3,4,3,3,2,3,3,3,2,2,3,3,4,3,2,3,3,2,3,3,6,5,4,5,6,5,4,4,5,4,1,1,2,2,2,4,1,"",99,99,2,4,5,5,4,4,4,2,3,2,2,3,3,2,2,3,4,1,"",99,2,3,4,2,3,2,3,2,3,4,3,3,5,4,2,3,2,3,2,3,2,2,2,5,2,2,2,2,2,3,3,2,4,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,1,4,1,3,4,4,4,4,4,4,5,4,4,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,3,3,1,2,"",99,99,4,1,3,"",99,"",999,999,999
2,1882,382,2,29,2,13,5,4,"",99,1,"",99,1,"",99,4,1,1,3,4,4,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,3,3,6,6,5,5,4,5,6,5,3,6,3,3,2,3,3,3,5,"",99,99,3,2,3,5,4,4,3,4,3,3,3,2,2,3,3,3,5,4,"",99,4,4,2,3,4,4,3,3,3,2,3,3,4,3,4,4,3,4,3,2,2,3,3,4,2,2,2,2,2,2,3,2,3,4,3,3,3,3,4,3,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,5,4,3,2,4,3,4,5,4,3,3,4,3,3,2,4,4,3,5,4,4,4,5,4,5,4,4,4,3,3,3,4,4,4,3,3,4,3,1,3,2,"",99,99,1,2,9,"",99,"",999,999,999
2,1883,383,2,29,2,13,5,10,"",99,1,"",99,2,"",99,4,1,3,4,3,4,3,4,4,4,4,3,3,2,3,3,4,3,3,4,4,3,3,7,6,4,5,5,4,7,6,6,7,2,2,2,3,3,2,1,"",99,99,3,2,3,5,4,5,4,3,2,2,3,2,2,3,2,3,2,1,"",99,4,4,2,3,4,4,3,3,3,2,4,4,4,3,4,4,3,4,2,2,2,3,3,4,2,2,3,3,3,3,3,2,4,4,3,3,3,3,3,4,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,2,4,4,4,3,4,3,4,4,5,2,3,3,3,4,2,3,4,3,5,4,5,4,4,4,5,4,4,4,3,4,3,3,4,4,4,4,3,3,2,1,4,"",99,99,2,5,8,"",99,"",999,999,999
2,1884,384,2,27,2,13,4,2,"",99,1,"",99,2,"",99,3,1,3,4,3,4,4,4,4,4,3,4,3,2,4,3,3,3,4,3,4,3,3,6,7,4,4,4,3,7,5,7,7,2,3,2,2,2,3,5,"",99,99,2,3,3,5,4,4,3,3,2,2,3,2,2,3,3,3,4,5,"",99,4,4,3,3,4,4,3,4,3,2,4,3,4,3,4,5,3,4,3,2,2,3,2,5,2,3,3,2,2,2,2,2,3,4,3,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,4,4,3,3,4,3,4,4,4,2,3,3,4,4,2,3,4,3,5,4,4,4,4,5,4,4,4,4,3,3,3,3,4,4,4,3,3,3,1,3,2,"",99,99,1,5,8,"",99,"고위층 자녀 특혜 철저한 법적 단속 필요",401,999,999
2,1885,385,2,26,2,13,4,3,"",99,1,"",99,1,"",99,3,1,1,4,4,4,2,2,3,3,4,4,3,3,4,4,2,2,4,4,4,3,2,8,7,7,6,6,6,8,5,5,7,1,3,3,3,2,4,5,"",99,99,2,4,5,4,5,4,3,3,3,2,2,1,1,3,3,3,1,5,"",99,3,4,3,3,4,3,2,3,3,3,3,4,3,3,2,3,3,3,2,3,2,1,3,4,4,3,2,2,2,3,2,2,2,3,3,4,4,4,2,3,4,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,"",99,2,2,3,3,2,1,3,3,2,3,2,3,2,4,4,3,2,2,3,3,2,4,4,3,3,3,2,2,3,4,3,3,3,4,5,3,3,3,4,5,2,6,"",99,99,1,5,8,"",99,"",999,999,999
2,1886,386,2,21,2,13,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,3,5,3,1,3,3,5,1,3,3,5,5,1,1,5,5,3,3,3,5,8,7,6,5,4,5,5,6,3,4,3,3,3,3,2,3,5,"",99,99,2,5,5,5,4,4,3,4,3,3,2,1,2,3,4,4,1,2,"",99,3,4,3,4,3,2,3,4,4,1,2,3,3,4,3,2,3,4,1,2,1,2,3,3,3,2,1,3,2,3,2,2,3,4,3,2,5,4,5,3,4,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"",99,3,3,3,4,4,4,3,3,5,5,2,3,2,2,3,4,3,3,3,3,3,4,5,4,3,3,4,3,2,3,4,4,3,3,2,4,5,5,4,1,4,5,"",99,99,3,6,7,"",99,"",999,999,999
2,1887,387,2,23,2,13,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,2,2,4,3,4,1,3,2,2,2,2,2,1,2,2,1,2,2,5,4,4,4,5,2,7,4,5,7,4,1,1,3,1,2,2,"",99,99,3,4,5,5,2,3,3,4,4,3,4,3,5,3,4,1,2,3,"",99,4,5,2,4,4,4,2,4,2,3,4,4,2,2,2,4,4,5,4,3,2,1,4,4,4,3,4,2,1,4,2,2,3,4,3,2,2,4,3,4,3,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,5,5,2,4,4,3,5,5,4,4,4,4,2,4,2,4,5,3,4,4,4,4,4,4,4,4,4,5,2,4,4,3,2,3,3,2,2,3,2,3,4,"",99,99,10,2,3,"",99,"대학입학원서 표창장 상장내역 내용 기록 없애야함",504,999,999
2,1888,388,2,23,2,13,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,4,4,4,4,5,4,3,3,4,4,3,4,4,4,3,4,4,4,6,6,5,5,5,5,7,6,4,6,3,3,4,4,3,3,3,"",99,99,2,4,4,5,4,5,4,2,3,2,3,3,3,2,3,1,5,3,"",99,4,3,4,4,3,3,4,5,2,2,3,3,2,3,3,2,3,3,4,4,3,3,3,4,3,4,3,3,3,2,2,2,4,4,3,4,4,5,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,2,4,3,4,4,3,2,3,3,4,4,3,4,4,4,4,5,4,4,4,2,4,4,4,3,4,5,5,3,3,3,2,2,3,3,3,5,3,3,2,1,4,"",99,99,5,2,1,"",99,"",999,999,999
2,1889,389,2,29,2,13,5,1,"",99,1,"",99,1,"",99,4,1,1,3,4,3,4,3,3,4,3,3,3,4,3,2,2,4,4,3,4,3,3,5,4,5,4,6,5,5,6,3,5,3,4,4,3,3,3,1,"",99,99,2,3,4,4,5,5,5,3,2,3,4,4,2,3,2,1,2,4,"",99,4,4,4,5,4,4,4,3,4,4,4,5,3,2,4,3,2,3,4,3,4,4,3,4,3,2,3,2,2,2,2,2,4,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,"",99,3,4,2,4,4,3,3,3,3,4,3,4,4,5,4,4,3,4,4,3,3,2,3,4,4,3,3,3,4,3,3,4,3,3,4,3,3,3,4,4,2,1,"",99,99,5,6,9,"",99,"",999,999,999
2,1890,390,2,35,3,13,5,1,"",99,1,"",99,1,"",99,4,2,2,4,4,4,3,4,4,4,3,4,2,2,4,3,3,3,4,3,4,2,3,7,7,4,5,4,4,7,5,6,7,2,3,2,2,2,2,2,"",99,99,3,2,3,5,4,4,3,4,3,2,3,2,2,3,2,1,3,5,"",99,4,4,2,4,4,4,3,3,4,2,4,3,3,3,4,4,3,4,3,2,2,3,3,4,2,3,2,2,2,2,3,2,3,4,3,3,2,3,3,3,4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,5,4,3,2,4,4,4,4,4,2,3,3,3,4,2,3,3,3,5,4,4,4,5,4,4,4,4,4,3,4,3,3,4,4,3,4,3,3,2,1,3,"",99,99,3,2,5,"",99,"",999,999,999
2,1891,391,2,32,3,13,5,1,"",99,1,"",99,1,"",99,4,1,1,3,4,3,4,4,4,4,3,2,4,3,4,3,3,3,4,3,3,3,3,7,7,4,4,5,7,5,7,6,7,3,3,2,2,2,3,1,"",99,99,2,2,3,5,5,4,4,4,2,3,3,2,2,3,2,3,1,5,"",99,4,3,2,4,4,4,3,4,4,3,4,3,4,3,4,4,3,4,3,2,2,3,3,4,2,3,1,1,1,3,3,2,3,4,3,4,3,4,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,5,4,3,3,4,3,4,4,4,3,3,4,2,3,2,3,3,3,5,4,4,4,5,4,4,4,4,4,3,4,3,3,4,4,3,4,3,3,1,3,2,"",99,99,2,1,5,"",99,"언론보도를 편파적으로 지나친 보도 삼가",610,999,999
2,1892,392,2,30,3,13,3,2,"",99,2,"",99,3,"",99,3,1,3,4,5,4,2,3,4,4,5,4,3,4,5,4,2,5,5,5,4,2,5,6,5,6,5,6,6,6,5,5,7,1,1,4,3,4,2,5,"",99,99,2,4,5,5,4,4,3,4,3,2,1,1,2,3,3,3,1,4,"",99,2,4,3,4,4,4,3,5,4,4,3,4,2,3,3,4,3,4,4,4,2,1,2,4,3,4,2,4,3,2,2,2,5,4,3,4,3,4,4,5,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,"",99,3,4,3,4,4,5,4,4,5,4,2,2,5,3,1,1,3,3,4,3,3,3,4,4,3,3,3,4,3,5,5,3,3,4,4,3,4,3,4,1,4,6,"",99,99,1,6,4,"",99,"",999,999,999
2,1893,393,2,38,3,13,5,1,"",99,1,"",99,1,"",99,3,1,1,5,5,3,3,5,3,2,3,2,3,5,5,1,1,5,5,5,4,3,4,9,8,7,6,7,5,4,5,4,5,2,3,3,4,3,2,1,"",99,99,2,4,5,4,5,3,4,4,2,1,1,1,2,3,3,1,4,3,"",99,3,2,4,4,3,3,4,4,2,4,3,3,4,4,3,3,2,3,4,3,2,3,3,4,4,4,3,3,3,2,2,2,3,4,3,4,3,4,4,5,3,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,3,4,4,4,5,3,3,4,5,4,2,2,4,3,2,2,3,3,5,3,3,4,5,4,3,2,2,3,3,5,3,4,4,5,5,5,5,4,5,1,2,3,"",99,99,9,10,8,"",99,"",999,999,999
2,1894,394,2,30,3,13,3,2,"",99,1,"",99,3,"",99,2,1,3,5,5,4,5,2,3,2,2,4,5,5,5,1,1,5,5,5,5,1,5,5,6,7,6,5,6,5,8,6,7,1,2,1,1,1,2,1,"",99,99,2,5,5,5,4,4,3,4,3,2,3,1,2,1,1,2,3,1,"",99,4,4,3,4,3,4,2,5,3,4,4,5,3,3,2,5,3,5,2,1,1,2,3,4,4,3,4,5,4,3,3,2,2,3,2,2,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,"",99,3,5,4,2,5,5,4,5,5,5,1,2,5,2,2,3,4,3,4,3,2,5,5,5,5,5,5,4,3,5,5,4,4,5,5,5,5,3,4,2,4,5,"",99,99,2,8,1,"",99,"",999,999,999
2,1895,395,2,33,3,13,5,2,"",99,2,"",99,3,"",99,3,1,3,3,2,3,3,4,3,2,2,3,4,3,3,3,3,2,4,2,3,2,3,6,5,4,5,4,2,6,4,5,8,4,4,3,3,3,4,3,"",99,99,2,5,5,4,2,3,2,4,4,5,4,3,4,3,2,4,2,1,"",99,4,4,2,4,5,3,4,4,3,3,4,3,1,2,2,4,4,5,4,3,2,2,3,3,4,3,4,2,2,4,2,2,4,4,3,2,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"",99,4,4,5,2,4,5,3,4,5,3,3,3,3,1,2,1,3,4,3,4,3,4,4,4,3,4,4,4,4,3,3,4,3,3,3,4,3,2,3,3,4,1,"",99,99,2,3,4,"",99,"",999,999,999
2,1896,396,2,30,3,13,4,3,"",99,2,"",99,3,"",99,3,1,3,3,4,4,3,4,3,4,5,4,3,4,3,3,3,4,5,4,4,3,2,6,5,5,6,7,6,7,6,6,6,3,3,4,3,3,4,5,"",99,99,3,3,4,4,3,4,4,3,2,3,3,4,4,3,3,1,2,4,"",99,4,3,3,4,3,3,3,4,2,3,4,4,2,2,3,3,3,3,4,4,3,4,3,3,3,3,2,2,2,2,2,2,4,3,3,4,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,2,3,3,4,4,3,1,3,4,4,4,3,4,4,3,4,4,4,5,3,3,3,3,4,4,4,4,5,4,3,3,2,2,4,4,3,5,3,4,4,2,1,"",99,99,3,5,2,"",99,"",999,999,999
